Timestamp,Region,Model,rtReserveTime or preorder-email time ,Initial Valve Estimate,Your most recent pre-order estimated time,When did you receive your ready to order email?
2/18/2022 11:56:02,EU,256,1626459395,Q1,Q2,
2/18/2022 11:59:54,UK,256,1626459370,Q2,Q2,
2/18/2022 12:05:00,EU,512,1626466159,Q2,After Q2,
2/18/2022 12:17:40,US,512,1626456113,December,Q2,
2/18/2022 12:21:15,EU,512,1631987022,December,Q1,
2/18/2022 12:26:27,US,256,1626459095,Q1,Q2,
2/18/2022 12:28:24,UK,512,1626468306,After Q2,After Q2,
2/18/2022 12:39:00,UK,256,1626455517,Q1,Q2,
2/18/2022 12:48:49,EU,256,1626644733,Q2,Q2,
2/18/2022 12:54:33,US,64,1626460536,Q2,Q2,
2/18/2022 13:13:03,UK,64,1626478661,Q1,Q2,
2/18/2022 13:26:00,US,256,1626459893,Q2,Q2,
2/18/2022 13:27:18,US,512,1626459416,Q2,After Q2,
2/18/2022 13:45:59,US,512,1626456121,December,Q2,
2/18/2022 13:59:59,EU,512,1626457814,Q1,Q2,
2/18/2022 14:08:56,EU,256,1630019374,December,Q1,
2/18/2022 14:11:56,UK,256,1645214928,After Q2,After Q2,
2/18/2022 14:23:35,US,256,1626495305,Q2,Q2,
2/18/2022 14:24:48,US,512,1626459167,Q1,Q2,
2/18/2022 14:26:02,US,256,1626470082,Q1,Q2,
2/18/2022 14:26:09,UK,512,1643274223,After Q2,After Q2,
2/18/2022 14:36:00,US,256,1626459356,Q1,Q2,
2/18/2022 15:06:04,US,512,1626581346,Q2,After Q2,
2/18/2022 15:23:40,EU,256,1627077444,,Q2,
2/18/2022 15:25:27,EU,512,1626456513,,Q2,
2/18/2022 15:45:05,US,256,1626456166,December,Q2,
2/18/2022 15:49:07,US,512,1626463742,After Q2,After Q2,
2/18/2022 15:58:18,US,64,1626462605,Q2,Q2,
2/18/2022 16:01:49,EU,64,1628374168,After Q2,After Q2,
2/18/2022 16:03:01,US,256,1626462061,Q1,Q2,
2/18/2022 16:31:50,UK,512,1626483576,Q2,After Q2,
2/18/2022 16:35:26,EU,512,1628267333,After Q2,After Q2,
2/18/2022 17:00:12,UK,256,1626455193,December,Q1,
2/18/2022 17:47:11,US,256,1626662078,Q2,After Q2,
2/18/2022 18:26:52,US,512,1627156620,After Q2,After Q2,
2/18/2022 18:36:30,US,512,1626456966,Q1,Q2,
2/18/2022 18:40:14,UK,256,1626639894,After Q2,After Q2,
2/18/2022 19:04:14,US,64,1626498780,Q2,After Q2,
3/7/2022 18:08:21,US,512,1635282853,After Q2,After Q3,
2/18/2022 19:53:39,US,512,1626457293,Q1,Q2,
2/18/2022 20:13:52,US,256,1626458340000,Q1,Q2,
2/18/2022 20:42:50,EU,512,1626863700,Q1,Q2,
2/18/2022 20:49:35,US,512,1626460345,Q2,After Q2,
2/18/2022 20:50:35,US,256,1626455627,Q1,Q2,
2/18/2022 21:18:45,US,512,1626454823,December,Q1,
2/18/2022 21:59:07,US,64,1626573556,After Q2,After Q2,
2/18/2022 22:25:06,US,512,1641772800,After Q2,After Q2,
2/18/2022 22:41:32,EU,64,1626476416,December,Q1,
2/18/2022 22:42:09,EU,512,1626460558,Q1,Q2,
2/18/2022 22:51:55,US,512,1626464028,Q2,After Q2,
2/18/2022 23:10:42,US,64,1628371342,After Q2,After Q2,
2/18/2022 23:31:21,US,256,1626519480,Q2,After Q2,
2/19/2022 1:50:32,EU,512,1626603953,Q1,Q2,
2/19/2022 2:30:51,US,64,1626716549,After Q2,After Q2,
2/19/2022 3:29:38,US,256,1626487652,After Q2,After Q2,
2/19/2022 3:48:55,EU,512,1626470640,Q2,Q2,
2/19/2022 4:17:16,US,256,1626455894,Q1,Q2,
2/19/2022 5:03:03,US,256,1626466021,Q1,Q2,
2/19/2022 6:23:33,EU,512,1627511159,Q2,After Q2,
2/19/2022 6:29:54,UK,256,1643496075,After Q2,After Q2,
2/19/2022 6:44:26,EU,512,1626979201,Q1,Q2,
2/19/2022 7:00:23,US,256,1626459141,Q2,Q2,
2/19/2022 7:03:29,US,64,1626480445,Q2,Q2,
2/19/2022 8:29:41,US,256,1626569519,Q2,After Q2,
2/19/2022 8:37:28,US,512,1626733451,Q2,After Q2,
2/19/2022 10:04:33,US,512,1635651922,After Q2,After Q2,
2/19/2022 10:13:56,US,256,1626517740,After Q2,After Q2,
2/19/2022 11:52:14,EU,512,1626463788,Q1,Q2,
2/19/2022 11:59:51,EU,256,1626474822,,Q2,
2/19/2022 12:37:57,EU,64,1627230829,Q2,After Q2,
2/19/2022 13:43:58,US,256,1636550640,Q2,After Q2,
2/19/2022 13:52:17,EU,512,1626554852,Q1,Q2,
2/19/2022 14:10:37,UK,256,1626457283,Q2,Q2,
2/19/2022 14:14:17,US,512,1626466162,Q1,After Q2,
2/19/2022 15:13:56,US,512,1626527452,Q2,After Q2,
2/25/2022 21:12:46,US,256,1626454997,December,Q1,
2/19/2022 15:51:19,EU,512,1626471257,,Q2,
2/19/2022 17:17:28,US,64,1626463737,Q1,Q2,
2/19/2022 17:17:34,US,512,1626455907,December,Q2,
2/19/2022 18:21:25,EU,512,1626470198,Q1,Q2,
2/19/2022 18:44:08,US,512,1629861720,Q2,After Q2,
2/19/2022 18:50:17,US,512,1626468691,Q2,After Q2,
2/19/2022 20:24:53,US,512,1626461635,Q2,After Q2,
2/19/2022 21:51:36,US,512,1645285715,After Q2,After Q2,
2/19/2022 22:04:25,US,512,1623866749000,Q1,Q2,
2/19/2022 23:11:11,US,512,1626458384,Q1,Q2,
2/20/2022 1:19:49,US,512,1626455237,Q1,Q2,
2/20/2022 2:14:39,US,512,1626457800,Q1,Q2,
2/20/2022 2:41:10,EU,256,1626460424,Q1,Q2,
3/20/2022 1:44:48,US,512,1626756000,After Q2,Q3,
2/20/2022 4:11:09,EU,256,1628765584,Q2,Q2,
2/20/2022 4:19:20,US,256,1626481594,Q2,After Q2,
2/20/2022 5:36:11,EU,512,1626500383,Q1,Q2,
2/20/2022 5:40:24,EU,512,1645223254,After Q2,After Q2,
2/20/2022 6:28:31,EU,256,1626474080,Q1,Q2,
2/20/2022 8:36:18,EU,64,1626523116,Q1,Q2,
2/20/2022 10:27:12,US,256,1626455255,December,Q1,
2/20/2022 10:48:37,EU,256,1626459060,Q1,Q2,
2/20/2022 12:53:47,US,64,1645241237,After Q2,After Q2,
2/20/2022 13:02:53,EU,512,1626459426,Q1,Q2,
2/20/2022 15:38:24,EU,256,1626729101,Q2,Q2,
2/20/2022 16:26:14,US,64,1626460544,Q1,Q2,
2/20/2022 16:34:02,US,512,1626457295,December,Q2,
2/20/2022 16:59:35,EU,512,1626433620000,Q2,Q1,
2/20/2022 18:30:05,US,512,1626462818,Q2,After Q2,
2/20/2022 20:00:00,US,256,1626455127,December,Q1,
2/20/2022 22:12:01,US,256,1626508906,After Q2,After Q2,
2/20/2022 22:58:17,US,256,1641504434,Q2,Q2,
2/20/2022 23:28:58,US,256,1626455229,December,Q1,
2/21/2022 0:00:19,US,64,1627360774,Q2,After Q2,
2/21/2022 4:25:55,EU,512,1626764184,Q1,Q2,
2/21/2022 7:13:06,EU,512,1626455534,December,Q1,
2/21/2022 7:52:48,UK,512,1643274563,After Q2,After Q2,
2/21/2022 8:07:15,EU,256,1645031416,After Q2,After Q2,
2/21/2022 8:31:05,UK,512,1626862416,Q1,Q2,
2/21/2022 10:05:04,US,256,1626456635,Q1,Q2,
2/21/2022 10:29:49,UK,256,1626455249,Q1,Q1,
2/21/2022 10:54:23,US,512,1632016159,Q2,After Q2,
2/21/2022 11:04:00,EU,512,1626455083,December,Q1,
2/21/2022 12:07:14,US,256,1626475154,Q1,Q2,
2/21/2022 12:29:20,US,512,1626454845,Q1,Q1,
2/21/2022 13:07:26,US,512,1626456008,Q1,Q2,
2/21/2022 13:30:03,US,64,1626462818,Q1,Q2,
2/21/2022 13:40:28,US,256,1626462553,Q2,Q2,
2/21/2022 14:07:25,UK,256,1626460459,Q2,Q2,
2/21/2022 14:08:50,US,512,1633715719,Q2,After Q2,
2/21/2022 14:50:35,US,512,1626460575,After Q2,After Q2,
2/21/2022 14:52:02,EU,512,1626455383,December,Q1,
2/21/2022 15:19:07,EU,512,1644601406,Q2,,
2/21/2022 15:19:35,US,512,1626729043,Q2,After Q2,
2/21/2022 15:56:28,US,512,1626464510,Q2,After Q2,
2/21/2022 16:44:10,US,256,1626462807,Q1,Q2,
2/21/2022 17:52:00,US,512,1626901900,After Q2,After Q2,
2/21/2022 18:38:17,US,256,1626668983,Q2,After Q2,
2/21/2022 19:06:54,US,512,1626579687,Q2,After Q2,
2/22/2022 3:05:42,EU,512,1626461025,Q1,Q2,
2/22/2022 3:20:41,EU,256,1626456997,Q1,Q1,
2/22/2022 7:08:33,EU,64,1645534660,After Q2,After Q2,
2/22/2022 9:31:59,US,256,1643255986,After Q2,After Q2,
2/22/2022 9:57:21,EU,64,1644267406,After Q2,After Q2,
2/22/2022 10:20:17,EU,512,1626843762,Q1,Q2,
2/22/2022 10:22:11,US,256,1626455594,Q1,Q1,
2/22/2022 10:55:03,US,256,1626876330,Q2,After Q2,
3/14/2022 0:23:02,US,512,1639791779,After Q2,After Q3,
2/22/2022 14:24:53,US,256,1626608460,Q2,After Q2,
2/22/2022 15:40:26,US,512,1636654980,Q2,After Q2,
2/22/2022 22:57:33,US,256,1626570041,Q2,After Q2,
2/23/2022 1:01:47,US,512,1644942540,After Q2,After Q2,
2/23/2022 1:56:57,US,512,1645490717,After Q2,After Q2,
2/23/2022 2:57:55,US,256,1626457633,Q1,Q2,
2/23/2022 5:47:02,EU,512,1642528188,After Q2,After Q2,
2/25/2022 12:12:56,EU,64,1626455596,December,Q1,1645812300
2/23/2022 9:40:06,UK,512,1626458460,Q1,Q1,
2/23/2022 9:40:51,US,256,1626456717,Q1,Q2,
2/23/2022 9:43:13,UK,256,1626555448,Q2,After Q2,
2/23/2022 10:23:29,US,512,1626512823,December,After Q2,
2/23/2022 11:35:14,EU,512,1630873483,After Q2,After Q2,
2/23/2022 11:42:24,US,256,1626454936,December,Q1,
2/23/2022 13:09:01,US,256,1626455896,Q1,Q2,
2/23/2022 13:38:45,US,256,1626455748,Q1,Q2,
2/23/2022 15:03:17,UK,256,1626466680,Q1,Q2,
2/23/2022 15:37:58,US,512,1641670585,After Q2,After Q2,
2/23/2022 16:07:21,EU,256,1626632884,Q1,Q2,
2/24/2022 1:47:55,US,512,1633715759,After Q2,After Q2,
2/24/2022 3:41:01,UK,256,1626456177,Q1,Q2,
2/24/2022 5:14:25,UK,512,1628299354,Q2,After Q2,
2/24/2022 5:48:56,US,256,1642943891,After Q2,After Q2,
2/24/2022 6:02:05,EU,256,1626550751,Q1,Q2,
2/24/2022 6:25:45,UK,256,1627546828,Q2,After Q2,
2/24/2022 6:46:10,EU,512,1642130625,After Q2,After Q2,
2/24/2022 7:41:45,US,256,1626456171,Q1,Q2,
2/24/2022 10:17:31,UK,256,1626457056,Q1,Q2,
2/24/2022 10:21:10,EU,64,1626682553,Q2,Q2,
2/24/2022 10:30:51,EU,512,1626455570,December,Q1,
2/24/2022 11:07:55,US,512,1626459122,Q2,Q2,
3/8/2022 14:19:25,EU,256,1634301304,After Q2,After Q3,
2/24/2022 11:45:11,EU,256,1641936054,After Q2,After Q2,
2/24/2022 11:45:13,EU,256,1634914629,After Q2,After Q2,
2/24/2022 12:44:58,EU,512,1626456120,Q1,Q1,
2/24/2022 13:06:51,EU,512,1655417460,Q1,Q2,
2/24/2022 14:21:29,US,512,1633465084,Q2,After Q2,
2/24/2022 14:55:05,US,256,1657993260,Q1,Q2,
2/24/2022 15:37:08,US,64,1626473400,December,Q2,
2/24/2022 19:34:24,UK,64,1626470681,Q1,Q1,
3/7/2022 21:34:06,US,512,1626460529,Q2,Q3,
2/25/2022 5:45:47,UK,256,1644315794,After Q2,After Q2,
2/25/2022 8:29:08,US,512,1628430585,After Q2,After Q2,
3/17/2022 20:57:40,US,256,1627405075,After Q2,After Q3,
2/25/2022 9:06:47,US,512,1626455225,Q1,Q1,
2/25/2022 9:56:09,US,256,1645804224,After Q2,After Q2,
2/25/2022 10:07:42,US,256,1626484953,Q2,After Q2,
2/25/2022 10:19:18,UK,512,1626456122,Q1,Q2,
2/25/2022 10:57:30,US,64,1626469188,Q1,Q2,
2/25/2022 11:32:39,UK,256,1643333964,After Q2,After Q2,
2/25/2022 12:08:32,EU,256,1626485030,December,Q2,
2/25/2022 12:27:40,US,256,1626454947,December,Q1,1645812420
2/25/2022 12:32:39,EU,512,1626455869,December,Q1,
2/25/2022 12:33:42,US,512,1626458601,Q1,Q2,
2/25/2022 12:41:59,US,64,1626454833,December,Q1,1645812223
2/25/2022 12:43:25,EU,512,1638546116,After Q2,After Q2,
2/25/2022 12:48:54,US,256,1626455244,December,Q1,
2/25/2022 12:49:40,UK,256,1626456195,Q1,Q2,
2/25/2022 13:18:07,US,256,1626459399,,Q2,
2/25/2022 13:01:02,US,512,1642275969,After Q2,After Q2,
2/25/2022 13:09:49,US,256,1626456520,December,Q2,
2/25/2022 13:40:32,US,256,1626455214,December,Q1,
2/25/2022 14:15:12,US,512,1626456986,Q1,Q2,
2/25/2022 14:17:49,US,512,1626460478,After Q2,After Q2,
2/25/2022 14:25:11,UK,256,1626456314,Q1,Q2,
2/25/2022 14:26:20,EU,256,1626460471,Q2,Q2,
2/25/2022 14:26:46,US,512,1626714468,Q2,After Q2,
2/25/2022 14:36:11,US,512,1626454863,December,Q1,
2/25/2022 14:36:19,UK,64,1644876635,After Q2,After Q2,
2/25/2022 14:40:26,US,512,1626459134,Q1,Q2,
2/25/2022 14:45:59,US,64,1626474070,Q2,After Q2,
2/25/2022 14:47:02,UK,512,1626696893,After Q2,After Q2,
2/25/2022 14:48:45,UK,256,1626455413,Q1,Q1,
2/25/2022 14:51:05,US,512,1633127297,After Q2,After Q2,
2/25/2022 14:51:07,US,512,1626454996,December,Q1,
2/25/2022 14:54:25,EU,512,1626462240,After Q2,After Q2,
2/25/2022 14:54:36,UK,256,1626467812,Q2,After Q2,
2/25/2022 14:55:15,EU,256,1626456229,December,Q1,
2/25/2022 14:57:51,EU,512,1626456331,December,Q1,
2/25/2022 15:04:31,US,512,1626456316,Q2,Q2,
2/25/2022 15:11:39,US,512,1626460373,After Q2,After Q2,
2/25/2022 15:12:22,US,256,1639293561,After Q2,After Q2,
3/19/2022 17:37:17,US,256,1626566256,Q2,Q3,
2/25/2022 15:23:08,EU,256,1626459432,Q1,Q2,
2/25/2022 15:23:26,US,64,1626455372,December,Q1,
3/7/2022 13:05:46,US,64,1643059182,After Q2,After Q3,
2/25/2022 15:27:47,US,256,1626455615,Q1,Q1,
2/25/2022 15:28:06,US,256,1626455640,Q1,Q1,
2/25/2022 15:31:56,US,512,1626455250,Q1,Q2,
2/25/2022 15:33:17,EU,512,1626455892,Q1,Q1,
2/25/2022 15:34:38,EU,256,1626457672,Q1,Q1,
2/25/2022 15:34:47,US,512,1626454860,December,Q1,
2/25/2022 15:34:51,UK,64,1626478210,Q1,Q2,
2/25/2022 15:35:51,US,64,1626464780,Q1,Q2,
2/25/2022 15:36:00,UK,512,1626455100,Q1,Q1,
2/25/2022 15:36:15,US,512,1626455234,December,Q1,
2/25/2022 15:36:17,US,512,1626458420,Q1,Q2,
2/25/2022 15:36:18,EU,64,1626459376,December,Q1,
2/25/2022 15:37:18,EU,256,1626454997,December,Q1,
2/25/2022 15:38:11,US,512,1626463260,Q2,After Q2,
2/25/2022 15:38:32,UK,512,1626463356,Q2,After Q2,
2/25/2022 15:39:18,US,512,1626458585,Q1,Q2,
2/25/2022 15:39:53,EU,256,1626455240,December,Q1,
2/25/2022 15:40:02,EU,512,1626466547,Q1,Q2,
2/25/2022 15:43:26,EU,512,1626455295,December,Q1,
2/25/2022 15:43:28,EU,512,1629566199,Q2,After Q2,
2/25/2022 15:44:15,EU,512,1626457054,Q1,Q2,
2/25/2022 15:44:28,US,64,1626455768,December,Q1,
2/25/2022 15:44:29,US,256,1626455215,December,Q1,
2/25/2022 15:44:40,UK,512,1636580452,After Q2,After Q2,
2/25/2022 15:45:05,EU,512,1626455412,December,Q1,
2/25/2022 15:45:28,US,512,1626454853,December,Q1,1645856220
2/25/2022 15:47:00,US,256,1626545664,Q1,After Q2,
2/26/2022 11:45:53,US,512,1626455257,Q1,Q2,
2/25/2022 15:47:23,US,512,1626455235,December,Q1,
2/25/2022 15:49:35,EU,256,1626457068,Q1,Q1,
2/25/2022 15:49:55,US,64,1626459429,Q1,Q2,
2/25/2022 15:50:23,US,512,1626455230,Q1,Q1,
2/25/2022 15:50:26,US,64,1626455896,December,Q1,
2/25/2022 15:51:22,US,512,1626457281,Q1,Q2,
2/25/2022 15:51:37,US,512,1630023461,,After Q2,
2/25/2022 15:52:00,EU,256,1626459402,Q1,Q2,
2/25/2022 15:53:12,EU,512,1626464342,Q1,Q2,
2/25/2022 15:53:27,US,256,1626455407,Q1,Q1,
2/25/2022 15:53:31,US,512,1626455379,Q1,Q2,
2/25/2022 15:54:42,US,64,1626473886,Q1,Q2,
2/25/2022 15:57:52,US,256,1626472430,Q2,Q2,
2/25/2022 15:57:53,US,256,1626455228,December,Q1,
2/25/2022 15:57:53,US,256,1626783571,Q2,After Q2,
2/25/2022 15:58:04,US,512,1626454856,December,Q1,
2/25/2022 16:00:05,US,512,1626457280,Q1,Q2,
2/25/2022 16:00:41,US,256,1626455273,Q1,Q1,
2/25/2022 16:01:42,EU,64,1626463905,December,Q1,
3/7/2022 17:14:12,US,512,1626454855,December,Q1,1646675340
2/25/2022 16:02:47,US,256,1626455105,December,Q1,
2/25/2022 16:06:32,UK,256,1626455282,December,Q1,
2/25/2022 16:07:17,EU,512,1626841078,December,Q2,
2/25/2022 16:10:41,EU,256,1636927673,After Q2,After Q2,
2/25/2022 16:10:52,US,512,1626455997,Q1,Q2,
2/25/2022 16:12:32,UK,256,1626455625,Q2,Q2,
2/25/2022 16:12:58,EU,64,1626458725,December,Q1,
2/25/2022 16:14:35,US,512,1626455231,Q1,Q1,
2/25/2022 16:15:50,UK,512,1626454854,December,Q1,1645813257
2/25/2022 16:16:42,EU,64,1626474839,December,Q1,
2/25/2022 16:24:25,US,512,1626537840,After Q2,After Q2,
2/25/2022 16:25:38,US,512,1626455200,December,Q1,
2/25/2022 16:27:14,US,256,1626468983,Q2,Q2,
2/25/2022 16:33:17,US,256,1626456133,December,Q2,
2/25/2022 16:34:45,EU,256,1626454999,December,Q1,1645816140
2/25/2022 16:38:38,US,256,1626457049,Q1,Q2,
3/11/2022 10:26:25,US,64,1628287263,After Q2,After Q3,
2/25/2022 16:45:06,US,512,1626455512,Q1,Q2,
2/25/2022 16:46:17,US,512,1645829047,Q2,After Q2,
2/25/2022 16:46:25,US,256,1626456104,Q1,Q2,
2/25/2022 16:46:36,EU,256,1626456169,December,Q1,
2/25/2022 16:56:15,US,512,1657991622,Q1,Q2,
2/25/2022 16:56:42,US,256,1626459108,December,Q2,
2/25/2022 16:58:51,EU,512,1626454813,December,Q1,1645813260
2/25/2022 17:03:18,US,512,1643533553,After Q2,After Q2,
2/25/2022 17:04:33,US,512,1626459124,Q2,Q2,
2/25/2022 17:08:45,US,256,1626455569,Q1,Q1,
2/25/2022 17:24:15,US,512,1626454991,December,Q1,
2/25/2022 17:25:53,US,512,1626454851,December,Q1,
2/25/2022 17:26:33,US,256,1626464664,Q1,Q2,
2/25/2022 17:26:58,US,512,1633114435,After Q2,After Q2,
2/25/2022 17:38:24,UK,512,1626458520,December,Q1,
2/25/2022 17:40:42,UK,256,1626459419,Q1,Q2,
2/25/2022 17:41:19,US,64,1626459370,Q1,Q2,
2/25/2022 17:41:48,US,512,1626456725,Q1,Q2,
3/7/2022 13:04:10,EU,512,1626455557,December,Q1,1646675198
2/25/2022 17:58:12,US,256,1626464607,Q1,Q2,
2/25/2022 18:14:07,US,256,1626495960,After Q2,After Q2,
2/25/2022 18:18:07,US,512,1626460476,Q2,After Q2,
2/25/2022 18:18:58,EU,512,1626464383,Q1,Q2,
2/25/2022 18:23:18,US,256,1626459394,Q1,Q2,
2/25/2022 18:41:00,UK,512,1626455213,December,Q1,
2/25/2022 18:43:12,UK,512,1645813380,December,Q1,1645813380
2/25/2022 18:42:41,US,64,1626634202,After Q2,After Q2,
2/25/2022 18:57:32,US,512,1626454815,December,Q1,1645813061
2/25/2022 18:59:47,US,256,1626457277,Q1,Q2,
2/25/2022 19:04:22,US,512,1644635429,After Q2,After Q2,
2/25/2022 19:04:44,US,512,1626620705,Q2,After Q2,
2/25/2022 19:04:54,US,256,1627181808,Q2,After Q2,
2/25/2022 19:07:35,EU,256,1626455921,December,Q1,
2/25/2022 19:14:47,UK,256,1626460535,Q2,Q2,
2/25/2022 20:22:08,US,512,1626455221,Q1,Q1,
2/25/2022 20:51:41,US,512,1626455243,Q1,Q2,
2/25/2022 20:52:27,US,512,1626468546,After Q2,After Q2,
2/25/2022 20:55:36,EU,256,1626519991,Q1,Q2,
2/25/2022 20:56:16,US,512,1626457620,Q2,Q2,
2/25/2022 21:03:07,US,256,1626455233,December,Q1,
2/25/2022 21:10:41,US,256,1626465795,December,Q2,
2/25/2022 21:13:47,US,256,1627064716,Q2,After Q2,
2/25/2022 21:20:25,US,256,1626455820,December,Q2,
2/25/2022 21:31:27,UK,512,1635852782,After Q2,After Q2,
3/8/2022 3:46:22,EU,512,1643415412,After Q2,After Q3,
2/25/2022 21:59:09,US,256,1626588881,After Q2,After Q2,
2/25/2022 21:59:12,US,256,1626575083,Q2,After Q2,
2/25/2022 21:59:39,US,512,1626456903,Q1,Q2,
2/25/2022 22:07:02,US,512,1626455593,Q2,Q2,
2/25/2022 22:08:32,US,256,1626589209,After Q2,After Q2,
2/25/2022 22:13:54,US,512,1626459479,Q2,After Q2,
2/25/2022 22:37:59,US,256,1626455890,Q1,Q2,
2/25/2022 22:49:02,US,256,1626455608,Q1,Q1,
2/25/2022 22:49:07,UK,256,1626647364,Q2,After Q2,
2/25/2022 23:10:30,US,512,1626455598,Q1,Q2,
2/25/2022 23:20:09,US,512,1626780893,After Q2,After Q2,
2/25/2022 23:20:25,US,512,1626457281,Q1,Q2,
2/25/2022 23:23:27,US,64,1644373461,After Q2,After Q2,
2/25/2022 23:35:52,US,512,1626464141,After Q2,After Q2,
2/25/2022 23:58:00,UK,256,1626456192,Q1,Q2,
2/26/2022 0:14:56,US,512,1626461075,Q2,After Q2,
2/26/2022 0:50:27,EU,256,1627113921,Q2,After Q2,
2/26/2022 0:50:27,US,512,1628011636,After Q2,After Q2,
2/26/2022 0:53:59,US,512,1642971631,After Q2,After Q2,
2/26/2022 1:06:31,EU,256,1626463390,Q2,Q2,
2/26/2022 1:17:19,EU,512,1626455477,December,Q1,
2/26/2022 1:32:53,US,512,1640232817,,After Q2,
2/26/2022 3:02:33,EU,512,1626557633,Q1,Q2,
2/26/2022 3:06:34,US,512,1626457278,Q1,Q2,
2/26/2022 3:08:53,UK,256,1626463140,Q1,Q2,
2/26/2022 3:27:02,US,64,1626502024,Q2,After Q2,
2/26/2022 3:39:59,EU,512,1626458733,Q1,Q2,
2/26/2022 3:46:39,EU,256,1626767454,Q1,Q2,
2/26/2022 3:47:41,UK,512,1626455269,Q1,Q2,
2/26/2022 3:58:10,EU,512,1626458735,Q1,Q2,
2/26/2022 3:59:13,US,512,1626460040,Q2,After Q2,
2/26/2022 4:02:50,US,512,1626462797,Q2,After Q2,
3/21/2022 12:40:12,EU,256,1626456516,Q1,Q1,1647880560
2/26/2022 4:38:12,US,512,1626458625,Q2,Q2,
2/26/2022 5:04:31,EU,512,1626456149,Q1,Q1,
2/26/2022 5:12:10,EU,256,1644683279,After Q2,After Q2,
2/26/2022 5:27:08,EU,256,1626461401,Q1,Q2,
2/26/2022 5:31:53,EU,512,1628698356,After Q2,After Q2,
2/26/2022 5:52:17,EU,256,1626466879,Q2,Q2,
2/26/2022 6:01:24,UK,256,1626461127,Q1,Q2,
2/26/2022 6:10:56,UK,512,1629508797,After Q2,After Q2,
2/26/2022 6:39:15,US,512,1626455986,Q1,Q2,
2/26/2022 6:58:18,EU,512,1629071399,After Q2,After Q2,
2/26/2022 7:46:01,EU,256,1626457053,December,Q1,
2/26/2022 7:52:50,UK,64,1626457283,Q1,Q2,
2/26/2022 8:05:27,EU,512,1626697107,Q2,Q2,
2/26/2022 8:05:38,US,512,1626459163,Q2,After Q2,
2/26/2022 8:46:33,US,512,1626456148,,Q2,
2/26/2022 9:06:48,EU,64,1645880400,After Q2,After Q2,
2/26/2022 9:21:30,US,512,1633642775,After Q2,After Q2,
2/26/2022 9:41:35,US,512,1626456943,Q1,Q2,
2/26/2022 9:43:16,EU,256,1626467350,Q1,Q2,
2/26/2022 11:08:15,US,64,1626553892,After Q2,After Q2,
2/26/2022 11:24:01,EU,256,1626458412,Q2,Q2,
2/26/2022 11:29:17,EU,256,1626972196,Q2,Q2,
2/26/2022 11:30:32,EU,512,1626455566,December,Q1,
2/26/2022 11:37:26,US,256,1626569017,Q2,After Q2,
2/26/2022 11:38:51,EU,64,1645242763,After Q2,After Q2,
2/26/2022 11:42:47,UK,256,1626481200,After Q2,After Q2,
2/26/2022 11:46:12,EU,256,1626508203,Q1,Q2,
2/26/2022 12:09:06,US,256,1626552397,Q2,After Q2,
2/26/2022 12:19:33,US,512,1626457200,Q2,After Q2,
2/26/2022 12:44:27,UK,512,1626455765,Q2,Q2,
3/8/2022 5:08:22,EU,512,1644002035,After Q2,After Q3,
2/26/2022 13:46:21,EU,256,1642084560,After Q2,After Q2,
2/26/2022 14:21:38,US,512,1626480290,,After Q2,
2/26/2022 14:37:30,EU,512,1626455532,December,Q1,
2/26/2022 17:10:11,US,256,1626484109,Q2,After Q2,
2/26/2022 18:24:15,EU,512,1645834041,After Q2,After Q2,1645834041
2/26/2022 19:14:47,US,512,1626455763,Q2,Q2,
2/26/2022 19:32:03,UK,64,1626522825,Q1,Q2,
3/7/2022 13:20:03,US,64,1629084227,Q2,After Q3,
2/26/2022 21:14:41,US,256,1626465854,Q2,Q2,
2/26/2022 21:29:12,EU,256,1630483440,After Q2,After Q2,
2/26/2022 23:37:41,US,512,1626455914,Q1,Q2,
2/27/2022 1:20:24,US,512,1626455522,Q1,Q2,
2/27/2022 1:59:37,EU,256,1626458730,Q1,Q2,
2/27/2022 2:13:19,UK,512,1626459381,Q2,After Q2,
2/27/2022 4:02:29,EU,256,1643225358,After Q2,After Q2,
2/27/2022 8:29:12,EU,512,1626466662,Q2,After Q2,
2/27/2022 8:33:04,EU,64,1626700811,Q1,Q2,
2/27/2022 8:56:29,EU,256,1626903540,Q1,,
2/27/2022 10:47:55,EU,512,1626456176,December,Q1,
2/27/2022 11:08:59,EU,256,1626614753,Q2,Q2,
2/27/2022 11:17:27,EU,256,1645822349,After Q2,After Q2,
2/27/2022 11:28:38,EU,256,1626566452,Q2,Q2,
3/7/2022 12:35:06,EU,64,1626459131,December,Q1,1646674320
2/27/2022 14:50:44,US,256,1627009611,Q2,After Q2,
2/27/2022 15:37:26,EU,256,1626641055,Q1,Q2,
2/27/2022 15:42:05,UK,256,1628342549,,,
2/27/2022 15:51:52,US,512,1645906607,After Q2,After Q2,
2/27/2022 16:10:53,US,512,1626465864,After Q2,After Q2,
2/27/2022 16:46:26,UK,256,1626455206,December,Q1,
3/7/2022 13:09:35,EU,512,1628508307,After Q2,After Q3,
2/27/2022 16:56:33,EU,512,1626455411,December,Q1,
2/27/2022 17:27:38,US,512,1635442360,After Q2,After Q2,
2/27/2022 18:29:04,US,512,1657991062,December,Q1,
2/27/2022 18:57:58,US,256,1626462171,Q1,Q2,
3/5/2022 15:38:37,US,512,1627004097,After Q2,After Q2,
