Timestamp,Region,Model,rtReserveTime or preorder-email time ,Initial Valve Estimate,Your most recent pre-order estimated time,When did you receive your ready to order email?
4/8/2022 18:18:28,EU,512,1626477323,Q2,Q2,
4/8/2022 18:34:52,US,64,1626457700,Q1,Q2,
4/8/2022 19:18:44,US,512,1626496041,After Q2,Q3,
4/8/2022 19:36:07,US,512,1626455916,After Q2,Q2,
4/8/2022 19:51:30,US,512,1626507988,Q2,Q2,
4/8/2022 19:56:31,US,256,1626505200,After Q2,Q3,
4/8/2022 20:13:41,US,64,1635990687,After Q2,,
4/8/2022 20:15:51,US,64,1644355484,After Q2,After Q3,
4/8/2022 20:30:01,US,512,1626478323,After Q2,Q3,
4/8/2022 21:21:07,US,512,1626455778,Q1,Q2,
4/8/2022 21:38:42,US,256,1626467107,Q1,Q2,
4/8/2022 21:52:52,EU,512,1627070280,,Q2,
4/8/2022 22:39:23,US,256,1626639073,Q2,Q3,
4/8/2022 22:44:32,US,64,1626459389,Q2,Q2,
4/8/2022 23:10:20,US,512,1626455892,Q2,Q2,
4/9/2022 0:04:18,UK,256,1626554443,Q2,Q3,
4/9/2022 1:07:19,US,256,1626475562,Q2,Q2,
4/9/2022 2:23:47,US,64,1626465432,Q1,Q2,
4/9/2022 2:50:19,US,512,1626454969,Q2,Q2,
4/9/2022 3:47:52,EU,256,1626519896,Q2,Q2,
4/9/2022 3:55:17,US,512,1644289051,After Q2,After Q3,
4/9/2022 5:07:29,EU,512,1648203525,After Q2,Q3,
4/9/2022 5:10:43,EU,512,1637850767,After Q2,After Q3,
4/9/2022 5:19:54,EU,256,1626643432,Q1,Q2,
4/9/2022 6:19:00,US,256,1626460332,Q2,Q2,
4/9/2022 6:29:18,UK,64,1648325571,,After Q3,
4/9/2022 6:49:17,US,512,1643827097,After Q2,After Q3,
4/9/2022 7:31:11,EU,64,1626569564,Q1,Q2,
4/21/2022 14:40:39,US,256,1626456300,Q1,Q2,1650300000
4/9/2022 7:43:33,EU,512,1626517187,Q1,Q2,
4/9/2022 7:58:08,UK,256,1628630778,After Q2,After Q3,
4/11/2022 13:16:53,US,512,1626455509,Q1,Q2,1649696100
4/9/2022 8:13:49,EU,512,1626465145,Q1,Q2,
4/9/2022 8:45:06,US,256,1626457286,Q2,Q2,
4/9/2022 8:51:05,US,512,1626455991,,Q2,
4/9/2022 9:26:43,EU,512,1626465131,Q1,Q2,
4/9/2022 9:31:01,UK,64,1626690228,Q1,Q2,
4/9/2022 9:34:43,US,512,1626460571,After Q2,Q3,
4/9/2022 10:01:51,US,64,1626573572,Q2,Q3,
4/9/2022 10:04:59,UK,512,1628624526,After Q2,After Q3,
4/9/2022 10:14:19,UK,64,1626598611,Q2,Q2,
4/9/2022 10:32:35,US,512,1649518260,After Q2,Q3,
4/9/2022 10:40:54,UK,256,1626462075,Q1,Q2,
4/9/2022 10:42:23,US,512,1626456106,Q2,Q2,
4/9/2022 10:56:01,US,512,1626457281,Q2,Q2,
4/9/2022 11:15:06,US,256,1626456134,Q2,Q2,
4/9/2022 11:17:10,US,64,1649535126,,After Q3,
4/9/2022 11:19:27,US,256,1626476357,Q1,Q2,
4/9/2022 11:44:53,EU,512,1649522650,Q2,Q2,
4/9/2022 11:46:30,US,512,1626456853,Q1,Q2,
4/9/2022 11:56:53,US,256,1626464096,Q2,Q2,
4/9/2022 12:01:12,US,512,1626455439,Q1,Q2,1649349840
4/9/2022 12:56:00,EU,512,1626469715,Q2,Q2,
4/9/2022 13:06:14,EU,256,1647179949,After Q2,After Q3,
4/9/2022 13:24:16,UK,256,1649528250,,After Q3,
4/9/2022 13:41:05,US,512,1626698460,Q2,Q3,
4/9/2022 13:41:51,US,64,1626663046,Q2,Q3,
4/9/2022 13:53:54,US,256,1626483515,After Q2,Q3,
4/9/2022 13:55:03,US,512,1626457448,Q1,Q2,
4/9/2022 13:59:28,EU,512,1626464373,Q1,Q2,
4/9/2022 14:07:08,UK,256,1628270711,After Q2,After Q3,
4/9/2022 14:14:14,US,256,1626461631,Q1,Q2,
4/9/2022 14:36:34,US,512,1626458610,Q1,Q2,
4/9/2022 14:58:10,US,256,1626463474,Q2,Q2,
4/9/2022 15:21:09,EU,512,1626457974,Q2,Q2,1649349840
4/9/2022 15:23:45,EU,512,1626458412,Q1,Q2,1649350320
4/9/2022 15:25:05,UK,512,1628022209,After Q2,Q3,
4/9/2022 15:27:26,EU,256,1626755160,Q2,Q2,
4/9/2022 15:33:25,EU,64,1645565378,After Q2,After Q3,
4/9/2022 15:37:05,EU,64,1627331722,Q2,Q2,
4/9/2022 15:52:04,UK,64,1647244906,After Q2,After Q3,
4/9/2022 15:57:03,UK,256,1626463140,Q2,Q2,
4/9/2022 16:16:26,EU,512,1626524301,Q1,Q2,
4/9/2022 16:20:52,US,256,1626458063,Q2,Q2,
4/9/2022 16:27:31,US,512,1626456540,Q1,Q2,
4/9/2022 16:30:02,US,256,1626459414,Q1,Q2,
4/9/2022 16:50:55,US,256,1626461978,Q2,Q2,
4/9/2022 16:50:39,US,64,1635572752,After Q2,Q3,
4/9/2022 16:51:44,EU,512,1626783848,Q2,Q2,
4/9/2022 16:53:52,US,512,1648916068,After Q2,After Q3,
4/9/2022 16:54:05,EU,64,1649193083,,After Q3,
4/9/2022 16:57:05,US,512,1626457634,Q2,Q2,
4/9/2022 16:58:57,US,256,1626732302,Q2,Q3,
4/9/2022 17:04:04,EU,512,1628531844,Q2,After Q3,
4/25/2022 23:28:22,US,256,1626457313,December,Q2,1650886878
4/9/2022 17:29:43,EU,512,1645912340,Q2,Q3,
4/9/2022 17:30:56,US,256,1626459134,Q1,Q2,
4/14/2022 20:16:45,US,512,1626455580,Q2,Q2,1649954640
4/9/2022 17:48:05,US,512,1628466143,After Q2,After Q3,
4/9/2022 18:12:10,US,256,1626469025,Q2,Q2,
4/9/2022 19:09:07,US,256,1626466461,Q2,Q2,
4/9/2022 19:22:00,US,256,1626455706,Q1,Q2,
4/9/2022 19:45:30,US,256,1627203705,After Q2,Q3,
4/9/2022 21:14:53,US,512,1626457296,Q2,Q2,
4/9/2022 21:28:41,US,256,1626468188,Q2,Q2,
4/9/2022 22:06:53,US,512,1626464844,After Q2,Q3,
4/9/2022 22:10:30,US,256,1626465432,Q2,Q2,
4/9/2022 22:56:13,US,512,1626458112,December,Q2,
4/9/2022 23:38:45,US,512,1627152511,Q2,Q3,
4/10/2022 0:16:35,US,512,1649496900,,After Q3,
4/10/2022 0:48:03,US,256,1628428561,After Q2,Q3,
4/10/2022 0:49:44,US,64,1649569493,After Q2,After Q3,
4/10/2022 0:52:39,US,256,1626456564,Q1,Q2,
4/10/2022 1:50:23,US,512,1627035076,Q2,Q3,
4/10/2022 2:01:09,EU,512,1626465060,Q2,Q2,
4/18/2022 11:43:44,US,512,1626458736,Q1,Q2,
4/10/2022 3:19:46,US,512,1626458421,Q2,Q2,
4/10/2022 3:45:00,EU,64,1644430432,Q2,Q2,
4/10/2022 5:03:24,US,256,1626467813,Q2,Q2,
4/10/2022 5:46:23,US,512,1626455585,Q1,Q2,
4/10/2022 6:07:30,UK,512,1626843914,After Q2,Q3,
4/15/2022 5:16:47,EU,64,1626645209,Q2,Q2,
4/10/2022 6:47:50,EU,256,1626464604,Q2,Q2,
4/10/2022 6:52:41,US,512,1627674643,After Q2,Q3,
4/10/2022 7:17:45,EU,512,1634235833,After Q2,After Q3,
4/10/2022 7:35:19,EU,256,1626715606,Q2,Q2,
4/10/2022 7:55:28,US,512,1626462015,After Q2,Q3,
4/10/2022 8:01:38,UK,512,1626474900,Q2,Q3,
4/10/2022 8:07:55,UK,256,1638099091,After Q2,After Q3,
4/10/2022 8:18:37,EU,512,1626562857,December,Q2,
4/10/2022 9:16:11,US,256,1626734176,Q2,Q3,
4/10/2022 9:28:49,UK,512,1626792920,Q2,Q3,
4/10/2022 10:30:18,US,256,1626465720,Q2,Q2,
4/10/2022 10:35:55,US,512,1645893321,After Q2,After Q3,1645893321
4/10/2022 10:45:37,US,256,1649273160,After Q2,After Q3,
4/10/2022 10:51:20,US,64,1649605016,After Q2,After Q3,
4/10/2022 10:53:22,US,256,1630094640,After Q2,After Q3,
4/10/2022 11:26:43,EU,512,1626506144,Q2,Q2,
4/10/2022 11:28:23,EU,512,1626483328,Q1,Q2,
4/10/2022 11:47:17,EU,512,1626455773,Q2,Q2,
4/10/2022 11:48:53,EU,512,1626610315,Q2,Q2,
4/10/2022 11:50:56,US,256,1626879345,After Q2,Q3,
4/10/2022 12:45:46,US,512,1626456715,Q1,Q2,
4/10/2022 12:46:28,US,512,1642185100,Q2,Q2,
4/10/2022 12:53:58,EU,64,1649077990,After Q2,Q3,
4/10/2022 13:35:04,US,256,1648334208,After Q2,After Q3,
4/10/2022 13:43:05,EU,512,1635712575,After Q2,After Q3,
4/10/2022 13:53:12,UK,512,1626455576,Q2,Q2,
4/10/2022 13:53:23,EU,256,1626563703,Q2,Q1,
4/10/2022 14:16:36,US,256,1649618180,After Q2,Q3,
4/10/2022 14:44:01,US,512,1626456104,Q2,Q2,
4/10/2022 15:23:03,US,512,1626806297,Q2,Q3,
4/10/2022 15:29:16,EU,512,1644702520,Q2,Q2,
4/10/2022 15:40:06,US,256,1648667284,,After Q3,
4/10/2022 15:58:46,EU,64,1645814820,Q2,Q2,
4/10/2022 16:31:38,US,256,1626463250,Q2,Q2,
4/10/2022 16:39:55,US,256,1626461441,Q1,Q2,
4/10/2022 16:44:33,UK,64,1626458170,Q1,Q2,1649349180
4/10/2022 17:26:38,EU,256,1626598809,Q1,Q2,
4/10/2022 18:20:16,US,512,1626457290,Q2,Q2,
4/10/2022 18:26:41,US,512,1626455289,Q2,Q2,1649350200
4/14/2022 12:18:07,EU,512,1626462352,Q1,Q2,1649955051
4/10/2022 19:12:11,US,512,1626455781,December,Q1,
4/10/2022 19:37:40,US,256,1626456705,Q2,Q2,
4/10/2022 20:20:18,EU,64,1631704370,,After Q3,
4/10/2022 20:24:47,US,512,1647998615,,After Q3,1647998615
4/10/2022 21:27:14,US,256,1626473100,Q1,Q2,
4/18/2022 18:13:08,US,64,1626458740,Q2,Q2,1650299460
4/10/2022 21:47:38,US,512,1626455492,Q2,Q2,
4/10/2022 22:59:01,US,512,1626454969,December,Q2,
4/10/2022 23:14:46,US,512,1649350200,Q2,Q2,1649350200
4/10/2022 23:16:20,US,256,1629024492,Q2,After Q3,
4/10/2022 23:22:06,US,512,1626455879,Q1,Q2,
4/18/2022 12:08:36,US,512,1626455659,Q1,Q2,1650300420
4/11/2022 1:26:26,US,512,1626456352,Q2,Q2,
4/11/2022 2:27:47,US,512,1626464450,After Q2,Q3,
4/11/2022 2:59:42,US,512,1626479941,,Q3,
4/11/2022 4:07:59,EU,64,1626868968,Q1,Q2,
4/12/2022 4:36:20,UK,512,1626456316,Q1,Q2,
4/11/2022 4:27:24,UK,512,1626455580,Q2,Q2,
4/11/2022 4:52:54,EU,512,1626948060,Q2,Q2,
4/11/2022 4:52:56,UK,256,1626457596,Q1,Q2,
4/11/2022 4:55:10,EU,512,1626554311,Q2,Q2,
4/11/2022 5:38:09,UK,64,1626518816,Q1,Q2,
4/11/2022 5:51:46,EU,256,1626474085,Q2,Q2,
4/11/2022 6:26:42,US,512,1626454980,Q2,Q2,
4/11/2022 6:38:15,EU,256,1626454969,Q1,Q2,
4/11/2022 6:44:51,EU,256,1626466300,Q1,Q2,
4/11/2022 6:59:53,EU,512,1626464832,After Q2,Q3,
4/11/2022 7:03:26,EU,64,1649601547,,After Q3,
4/11/2022 7:10:20,EU,256,1649678915,After Q2,After Q3,
4/11/2022 7:11:10,EU,512,1626459896,Q1,Q2,
4/11/2022 7:15:35,EU,512,1626471670,Q1,Q2,
4/11/2022 7:16:15,UK,512,1640275325,After Q2,After Q3,
4/11/2022 7:17:15,US,512,1626456361,Q1,Q2,
4/11/2022 7:18:27,US,64,1649679409,After Q2,Q3,
4/11/2022 7:23:02,UK,512,1626497350,Q2,Q2,
4/11/2022 7:28:12,UK,64,1626622360,,Q2,
4/11/2022 7:37:26,UK,256,1626456178,Q1,Q2,
4/18/2022 12:06:07,UK,256,1626455873,Q2,Q2,1650299700
4/11/2022 8:04:35,US,256,1649682250,Q1,Q2,
4/26/2022 4:46:58,UK,64,1626467803,Q2,Q2,
4/21/2022 11:52:00,US,256,1626456726,Q1,Q2,1650559913
4/11/2022 8:19:00,US,512,1626460486,Q1,Q3,
4/11/2022 8:20:42,US,512,1626457286,Q2,Q2,
4/11/2022 8:25:01,EU,256,1626508440,Q2,Q2,
4/11/2022 8:25:12,US,512,1626456636,Q1,Q2,
4/11/2022 8:35:00,UK,256,1638714490,After Q2,After Q3,
4/11/2022 8:37:45,US,512,1626454969,Q1,Q2,
4/11/2022 8:43:32,EU,256,1626509445,,Q2,
4/11/2022 8:52:24,EU,512,1626692794,Q2,Q2,
4/11/2022 8:53:55,US,256,1626491121,Q2,Q3,
4/11/2022 9:06:00,EU,256,1626538788,Q2,Q2,
4/11/2022 9:07:47,EU,512,1649609940,After Q2,After Q3,1649609940
4/11/2022 9:10:39,UK,256,1626455886,Q1,Q2,
4/11/2022 9:11:15,US,256,1626479319,Q2,Q3,
4/11/2022 9:12:25,US,512,1626732428,After Q2,Q3,
4/11/2022 9:12:50,EU,64,1649588637,,After Q3,
4/11/2022 9:15:32,UK,512,1626470074,After Q2,Q3,
4/11/2022 9:19:13,US,512,1626461634,,Q3,
4/11/2022 9:24:37,EU,512,1626459916,Q1,Q2,
4/11/2022 9:32:22,UK,512,1626455864,Q1,Q2,
4/11/2022 9:37:53,US,256,1626455993,Q2,Q2,
4/11/2022 9:46:40,EU,512,1626461923,Q1,Q2,
4/11/2022 9:51:29,UK,512,1626555050,After Q2,Q3,
4/11/2022 9:59:42,UK,64,1626478905,Q1,Q2,
4/11/2022 10:04:30,US,64,1626466052,Q2,Q2,
4/11/2022 10:05:48,US,512,1626472272,Q1,Q3,
4/11/2022 10:12:15,US,512,1626455905,December,Q2,
4/11/2022 10:16:10,US,256,1626582955,Q2,Q3,
4/11/2022 10:23:15,US,512,1626455880,Q2,Q2,
4/11/2022 10:24:56,US,512,1626464925,After Q2,Q3,
4/11/2022 10:25:31,EU,256,1626516597,Q1,Q2,
4/11/2022 10:29:51,EU,512,1626458440,Q1,Q2,
4/11/2022 10:34:38,UK,256,1626458382,Q1,Q2,
4/11/2022 10:35:28,US,512,1626458347,,Q2,
4/11/2022 10:36:13,UK,512,1626456126,Q2,Q2,
4/11/2022 10:37:59,US,512,1626456322,Q1,Q2,
4/11/2022 10:44:33,UK,512,1626455798,Q2,Q2,
4/11/2022 10:49:46,US,512,1626455705,Q1,Q2,
4/11/2022 10:49:49,UK,512,1626457816,After Q2,Q3,
4/11/2022 10:52:46,US,512,1626455581,Q1,Q2,
4/11/2022 10:54:42,US,512,1626459370,Q1,Q2,
4/11/2022 11:04:24,US,256,1626463402,Q2,Q2,
4/11/2022 11:06:30,US,512,1626460045,After Q2,Q3,
4/11/2022 11:16:17,US,256,1626579432,,Q3,
4/11/2022 11:17:05,US,256,1626456071,Q2,Q2,
4/11/2022 11:32:54,US,64,1626458738,Q2,Q2,
4/11/2022 11:42:53,EU,512,1626528720,,Q2,
4/11/2022 11:35:43,US,256,1626465183,Q2,Q2,
4/11/2022 11:36:09,US,512,1626457050,Q1,Q2,
4/11/2022 11:36:15,US,256,1626467519,Q1,Q2,
4/11/2022 11:36:46,UK,256,1626459384,Q1,Q2,
4/11/2022 11:39:16,UK,256,1626455750,Q1,Q2,
4/11/2022 11:40:44,EU,256,1626508727,Q1,Q2,
4/11/2022 11:41:06,US,256,1626462170,Q1,Q2,
4/25/2022 12:12:53,US,256,1626457297,Q2,Q2,1650904800
4/11/2022 11:42:15,EU,256,1626507208,Q1,Q2,
4/11/2022 11:42:20,US,512,1626455728,Q1,Q2,
4/11/2022 11:42:23,EU,512,1626474059,Q1,Q2,
4/11/2022 11:42:28,US,256,1626457280,Q1,Q2,
4/11/2022 11:43:58,US,64,1649667757,,After Q3,
4/11/2022 11:45:15,US,64,1626467733,Q1,Q2,
4/11/2022 11:46:50,US,256,1626458378,Q2,Q2,
4/11/2022 11:47:05,US,512,1626456124,Q2,Q2,
4/11/2022 11:48:35,EU,256,1626461097,Q1,Q2,1649692855
4/11/2022 11:49:09,UK,512,1626455534,Q1,Q2,
4/11/2022 11:49:48,EU,256,1626461585,Q2,Q2,1649695758
4/11/2022 11:49:53,US,512,1626455579,Q1,Q2,
4/11/2022 11:49:57,UK,512,1626457286,Q1,Q2,
4/11/2022 11:50:03,EU,512,1626459213,Q1,Q2,1649350020
4/11/2022 11:51:33,US,256,1626462137,Q1,Q2,
4/11/2022 11:52:15,EU,256,1626462299,Q1,Q2,1649695918
4/11/2022 11:53:27,UK,256,1626454969,Q2,Q2,
4/11/2022 11:53:39,EU,256,1626463788,Q1,Q2,
4/11/2022 11:54:14,UK,512,1626455763,Q1,Q2,
4/21/2022 16:03:19,US,256,1626456330,Q1,Q2,1650299820
4/11/2022 11:54:18,US,256,1626455915,Q1,Q2,1649695080
4/11/2022 11:55:04,US,512,1626455558,Q1,Q2,1649696096
4/11/2022 11:55:55,US,256,1626459373,Q1,Q2,
4/25/2022 12:25:20,US,512,1626455761,Q2,Q2,1650924006
4/21/2022 14:49:28,US,256,1626456960,Q2,Q2,1650645540
4/11/2022 11:56:21,EU,256,1626462830,Q1,Q2,1649694787
4/11/2022 11:56:46,US,512,1626455783,Q1,Q2,
4/11/2022 11:56:58,EU,512,1626459393,Q2,Q2,1649695740
4/11/2022 11:57:18,US,256,1626455940,Q2,Q2,1649694900
4/11/2022 11:57:29,US,256,1627255067,After Q2,Q3,
4/11/2022 11:58:09,US,512,1626455528,Q1,Q2,1649695501
4/11/2022 11:59:00,US,256,1626456324,Q1,Q2,
4/11/2022 12:00:09,US,256,1626457296,Q2,Q2,
4/11/2022 12:06:30,US,256,1626455988,Q1,Q2,1649695527
4/11/2022 12:00:23,US,256,1626461905,Q2,Q2,
4/11/2022 12:00:33,US,256,1626456191,Q2,Q2,
4/11/2022 12:01:57,US,256,1626459134,Q2,Q2,
4/11/2022 12:02:29,US,256,1626461659,Q1,Q2,
4/11/2022 12:03:03,US,256,1626477456,Q2,Q2,
4/11/2022 12:03:57,EU,512,1649688359,,After Q3,
4/11/2022 12:04:00,US,256,1626463080,Q1,Q2,
4/11/2022 12:04:09,US,256,1626464075,Q2,Q2,
4/11/2022 12:04:57,EU,64,1626638223,Q1,Q2,
4/11/2022 12:05:53,US,512,1626455564,Q1,Q2,1649695800
4/11/2022 12:06:48,US,512,1626457260,Q1,Q2,
4/11/2022 12:06:53,US,512,1626455521,Q1,Q2,1649696461
4/11/2022 12:07:07,US,256,1626456156,Q1,Q2,
4/11/2022 12:08:19,US,64,1626464128,Q1,Q2,
4/11/2022 12:08:21,UK,256,1626458576,Q1,Q2,
4/11/2022 12:08:28,US,256,1626460318,Q1,Q2,
4/11/2022 12:08:40,EU,512,1626515513,Q2,Q2,
4/11/2022 12:09:02,US,64,1626457278,Q1,Q2,1649694682
4/11/2022 12:18:24,US,64,1626462825,Q1,Q2,
4/11/2022 12:10:02,US,512,1626459368,Q1,Q2,
4/11/2022 12:10:10,US,256,1626455888,December,Q2,1649696948
4/11/2022 12:10:53,US,512,1626457282,After Q2,Q2,
4/11/2022 12:28:28,US,256,1626455990,Q1,Q2,1649695287
4/11/2022 12:11:27,US,512,1626456306,Q1,Q2,
4/11/2022 12:11:45,US,64,1626466080,Q2,Q2,
4/11/2022 12:12:07,UK,256,1626455661,Q2,Q2,1649695200
4/11/2022 12:12:53,US,512,1626458568,Q2,Q2,
4/11/2022 12:13:05,US,64,1626461775,December,Q2,
4/11/2022 12:13:35,EU,512,1626459402,Q1,Q2,1649696040
4/11/2022 12:13:46,US,512,1626458157,Q2,Q2,
4/11/2022 12:13:53,US,256,1626459355,Q1,Q2,
4/11/2022 12:14:38,US,64,1626457667,Q1,Q2,1649694600
4/11/2022 12:15:02,US,512,1626455915,Q1,Q2,
4/11/2022 12:15:39,EU,256,1626461455,Q1,Q2,1649695140
4/11/2022 12:16:16,US,256,1626460066,Q1,Q2,
4/11/2022 12:16:18,UK,256,1626460080,Q2,Q2,
4/11/2022 12:16:31,EU,512,1626460522,Q2,Q2,1649697370
4/11/2022 12:16:41,EU,256,1626462307,Q1,Q2,1649697395
4/22/2022 10:14:49,US,512,1626455676,,Q2,1650577504
4/11/2022 12:17:30,EU,512,1626460313,Q1,Q2,1649695620
4/14/2022 12:56:08,US,256,1626466645,Q1,Q2,
4/11/2022 12:18:05,US,256,1626455916,December,Q2,1649713560
4/11/2022 12:18:07,EU,256,1626881603,Q2,Q2,
4/11/2022 12:18:16,UK,512,1626455645,Q2,Q2,
4/11/2022 12:18:20,EU,512,1626549417,Q2,Q2,
4/11/2022 12:18:43,US,256,1626458424,Q2,Q2,
4/11/2022 12:18:52,UK,512,1627163446,Q2,Q3,
4/11/2022 12:20:12,US,256,1626455991,Q1,Q2,1649695320
4/11/2022 12:20:39,US,256,1646150441,Q2,After Q3,
4/11/2022 12:21:27,UK,512,1626456511,Q1,Q2,
4/11/2022 12:21:31,UK,512,1642693180,After Q2,After Q3,
4/25/2022 12:07:22,EU,512,1626466715,Q1,Q2,1650905640
4/11/2022 12:22:40,UK,256,1626455760,Q1,Q2,
4/11/2022 12:26:46,US,256,1626455772,Q1,Q2,1649694793
4/11/2022 12:26:55,US,256,1626458414,Q2,Q2,
4/11/2022 12:27:19,EU,512,1626459413,Q2,Q2,1649698028
4/11/2022 12:28:21,US,512,1626455661,Q1,Q2,
4/11/2022 12:28:50,US,256,1626457200,Q2,Q2,
4/11/2022 12:29:47,UK,512,1647029351,After Q2,After Q3,
4/11/2022 12:30:27,UK,512,1626455624,Q1,Q2,
4/11/2022 12:30:30,EU,512,1626460055,Q1,Q2,1649698222
4/11/2022 12:32:52,US,512,1626455663,Q2,Q2,
4/11/2022 12:33:33,US,256,1626491033,Q2,Q2,
4/11/2022 12:34:18,EU,256,1626463486,December,Q2,
4/11/2022 12:34:31,US,512,1626457282,Q2,Q2,
4/11/2022 12:34:48,UK,64,1626693246,Q2,Q2,
4/11/2022 12:35:01,US,512,1626458972,Q1,Q2,
4/11/2022 12:35:13,US,256,1626464966,Q1,Q2,
4/11/2022 12:35:48,US,256,1626455995,Q1,Q2,1649695200
4/11/2022 12:36:08,US,64,1626469969,Q2,Q2,
4/11/2022 12:36:11,US,512,1626459123,Q1,Q2,
4/11/2022 12:37:40,US,256,1626456725,Q1,Q2,
4/11/2022 12:37:46,US,512,1626455559,Q1,Q2,1649739240
4/11/2022 12:39:24,US,512,1626466333,Q2,Q3,
4/11/2022 12:39:24,US,256,1626456158,Q2,Q2,
4/11/2022 12:40:34,US,256,1626454800,Q2,Q2,
4/11/2022 12:42:00,US,256,1626464930,Q1,Q2,
4/11/2022 12:42:21,US,512,1626455902,,Q2,
4/11/2022 12:43:09,US,256,1626459368,Q1,Q2,
4/11/2022 12:43:19,US,512,1626455490,Q2,Q2,1649695756
4/18/2022 13:14:04,US,512,1626455620,December,Q2,1650300540
4/11/2022 12:44:17,US,512,1626459887,December,Q3,
4/11/2022 12:44:39,US,512,1626455572,Q2,Q2,
4/11/2022 12:46:16,US,256,1626470640,Q2,Q2,
4/11/2022 12:46:20,US,512,1626455580,,Q2,
4/11/2022 12:46:26,EU,512,1626538581,Q1,Q2,
4/11/2022 12:46:53,US,512,1626456000,Q2,Q2,
4/21/2022 12:16:53,EU,512,1626465670,Q1,Q2,1650559082
4/11/2022 12:47:08,US,256,1626469616,Q2,Q2,
4/11/2022 12:47:21,US,64,1626464275,Q1,Q2,
4/11/2022 12:47:28,US,512,1626455520,Q2,Q2,1649695380
4/11/2022 12:47:58,US,256,1626454969,Q1,Q2,
4/11/2022 12:48:25,US,512,1626455600,Q2,Q2,
4/11/2022 12:48:35,EU,512,1626462672,Q1,Q2,
4/11/2022 12:48:38,US,512,1626457281,Q2,Q2,
4/11/2022 12:48:43,US,512,1626455491,Q1,Q2,1649695800
4/11/2022 12:49:12,US,256,1626731315,Q2,Q3,
4/11/2022 12:50:14,US,256,1649699368,Q2,Q2,
4/21/2022 11:49:34,EU,512,1626465113,Q1,Q2,1650559766
4/11/2022 12:51:08,EU,256,1626691987,Q1,Q2,
4/11/2022 12:51:27,US,512,1626455544,Q1,Q2,1649695440
4/11/2022 12:51:35,UK,256,1626796011,Q2,Q3,
4/11/2022 12:53:19,US,512,1626485437,Q2,Q3,
4/11/2022 12:54:25,US,512,1626455880,Q2,Q2,
4/11/2022 12:54:42,US,512,1626455562,Q1,Q2,1649652900
4/11/2022 12:55:00,US,256,1626460050,Q1,Q2,
4/11/2022 12:56:21,US,256,1626456029,Q2,Q2,1649694821
4/11/2022 12:57:16,US,256,1626461132,Q1,Q2,
4/11/2022 12:57:29,UK,64,1626613608,Q2,Q2,
4/11/2022 12:58:47,US,256,1632805200,After Q2,After Q3,
4/11/2022 12:59:16,US,512,1626456176,Q2,Q2,
4/11/2022 12:59:25,US,512,1626459359,Q2,Q2,
4/11/2022 13:00:51,US,512,1649699926,Q1,Q2,
4/11/2022 13:01:30,US,512,1626455901,December,Q2,
4/11/2022 13:01:43,US,512,1626456186,Q2,Q2,
4/11/2022 13:02:26,US,512,1626457279,Q1,Q2,
4/11/2022 13:03:47,US,512,1626456520,Q2,Q2,
4/11/2022 13:05:00,EU,512,1626482562,Q2,Q2,
4/11/2022 13:05:01,US,512,1647803157,After Q2,After Q3,
4/11/2022 13:05:59,US,256,1626997486,Q2,Q3,
4/11/2022 13:06:12,EU,256,1626464942,Q1,Q2,
4/22/2022 11:15:31,US,512,1626455676,Q2,Q2,1650559500
4/11/2022 13:07:07,UK,64,1626478632,Q2,Q2,
4/11/2022 13:07:46,EU,512,1626628744,Q1,Q2,
4/11/2022 13:07:51,US,256,1626633093,After Q2,Q3,
4/11/2022 13:08:11,US,512,1626455695,Q1,Q2,
4/11/2022 13:08:35,EU,256,1626461996,Q1,Q2,1649700437
4/11/2022 13:08:47,US,256,1626460482,Q1,Q2,
4/11/2022 13:10:24,UK,512,1626455241,Q2,Q2,1649353380
4/11/2022 13:10:52,US,256,1626459900,Q1,Q2,
4/11/2022 13:11:51,US,256,1626457665,Q1,Q2,
4/11/2022 13:11:55,US,512,1626455640,Q2,Q2,
4/11/2022 13:12:32,US,512,1626459379,Q2,Q2,
4/22/2022 7:44:30,EU,512,1626464675,Q1,Q2,1650559074
4/11/2022 13:14:26,US,512,1626457802,Q2,Q2,
4/11/2022 13:14:33,US,512,1626456334,Q2,Q2,
4/11/2022 13:14:52,US,512,1626457680,Q2,Q2,
4/11/2022 13:14:58,EU,256,1626509038,Q1,Q2,
4/11/2022 13:15:08,UK,512,1649700757,,Q2,
4/11/2022 13:15:11,EU,512,1626467341,Q1,Q2,
4/21/2022 20:36:52,US,512,1626455758,Q2,Q2,1650559380
4/11/2022 13:16:10,EU,512,1626524100,Q1,Q2,
4/11/2022 13:16:32,EU,256,1649700956,Q1,Q2,1649700956
4/11/2022 13:16:55,US,512,1626459087,Q2,Q2,
4/11/2022 13:18:03,US,256,1626457280,Q2,Q2,
4/11/2022 13:18:24,US,256,1626457307,December,Q2,
4/11/2022 13:18:26,US,256,1626470514,Q2,Q2,
4/11/2022 13:20:33,US,512,1626456323,Q1,Q2,
4/11/2022 13:21:06,US,512,1626456593,Q1,Q2,
4/11/2022 13:21:18,US,512,1626459134,Q1,Q2,
4/14/2022 11:44:14,US,256,1626456182,Q2,Q2,1649953429
4/11/2022 13:22:27,US,512,1626455864,Q1,Q2,
4/11/2022 13:23:24,US,64,1626529652,Q2,Q3,
4/11/2022 13:25:45,EU,256,1626690953,Q2,Q2,
